# DS4 expert mask — layer-asymmetric (optimizer v2)
# label: target=50.0GB alpha=2.0
# total drops: 5508
# per-layer K: L0=256 L1=256 L2=256 L3=235 L4=50 L5=50 L6=224 L7=50 L8=50 L9=236 L10=50 L11=222 L12=50 L13=50 L14=50 L15=50 L16=50 L17=50 L18=50 L19=237 L20=50 L21=213 L22=50 L23=225 L24=50 L25=218 L26=215 L27=224 L28=209 L29=50 L30=50 L31=50 L32=50 L33=50 L34=50 L35=256 L36=50 L37=256 L38=50 L39=256 L40=50 L41=50 L42=256
# format: layer,expert_id (DROP)
3,8
3,12
3,55
3,58
3,65
3,76
3,80
3,119
3,124
3,162
3,164
3,167
3,179
3,190
3,191
3,208
3,211
3,221
3,236
3,249
3,253
4,0
4,1
4,2
4,3
4,4
4,5
4,6
4,7
4,9
4,10
4,11
4,12
4,13
4,14
4,15
4,16
4,17
4,18
4,19
4,21
4,22
4,24
4,25
4,26
4,27
4,30
4,31
4,33
4,34
4,35
4,36
4,38
4,39
4,40
4,41
4,42
4,43
4,44
4,45
4,46
4,47
4,48
4,49
4,51
4,52
4,54
4,55
4,56
4,57
4,58
4,59
4,60
4,61
4,62
4,63
4,64
4,65
4,67
4,69
4,71
4,72
4,73
4,74
4,75
4,76
4,77
4,78
4,79
4,80
4,82
4,83
4,84
4,85
4,86
4,87
4,88
4,89
4,90
4,91
4,92
4,93
4,94
4,95
4,96
4,99
4,101
4,103
4,105
4,107
4,108
4,109
4,111
4,115
4,116
4,117
4,118
4,119
4,120
4,121
4,123
4,124
4,125
4,128
4,129
4,130
4,131
4,132
4,133
4,134
4,135
4,136
4,137
4,138
4,139
4,140
4,141
4,143
4,144
4,145
4,147
4,148
4,149
4,150
4,152
4,153
4,154
4,155
4,156
4,157
4,158
4,160
4,162
4,163
4,165
4,166
4,167
4,168
4,169
4,171
4,172
4,173
4,174
4,175
4,176
4,178
4,179
4,181
4,182
4,183
4,184
4,185
4,186
4,187
4,188
4,189
4,190
4,191
4,192
4,193
4,194
4,196
4,199
4,200
4,202
4,203
4,204
4,205
4,206
4,207
4,208
4,209
4,210
4,211
4,212
4,213
4,214
4,215
4,216
4,217
4,218
4,221
4,222
4,223
4,225
4,226
4,227
4,229
4,231
4,232
4,234
4,235
4,236
4,237
4,238
4,240
4,241
4,243
4,244
4,245
4,246
4,247
4,249
4,252
4,253
4,254
4,255
5,0
5,3
5,4
5,5
5,6
5,7
5,8
5,9
5,11
5,15
5,16
5,17
5,18
5,20
5,22
5,24
5,25
5,26
5,27
5,28
5,29
5,31
5,32
5,33
5,36
5,37
5,38
